datetime,casual,registered,count
2011-03-31 15:00:00,6,41,47
2011-03-31 16:00:00,12,89,101
2011-03-31 17:00:00,12,132,145
2011-03-31 18:00:00,12,133,145
2011-03-31 19:00:00,6,117,124
2011-03-31 20:00:00,3,68,70
2011-03-31 21:00:00,4,52,56
2011-03-31 22:00:00,3,36,39
2011-03-31 23:00:00,2,31,33
2011-04-20 00:00:00,5,18,23
2011-04-20 01:00:00,2,6,8
2011-04-20 02:00:00,1,3,4
2011-04-20 03:00:00,1,2,3
2011-04-20 04:00:00,1,2,3
2011-04-20 05:00:00,1,13,14
2011-04-20 06:00:00,4,41,45
2011-04-20 07:00:00,13,83,96
2011-04-20 08:00:00,32,118,151
2011-04-20 09:00:00,32,116,148
2011-04-20 10:00:00,33,94,127
2011-04-20 11:00:00,38,94,131
2011-04-20 12:00:00,40,95,135
2011-04-20 13:00:00,40,95,136
2011-04-20 14:00:00,41,95,137
2011-04-20 15:00:00,42,95,137
2011-04-20 16:00:00,54,141,195
2011-04-20 17:00:00,64,197,261
2011-04-20 18:00:00,64,197,261
2011-04-20 19:00:00,63,175,238
2011-04-20 20:00:00,48,131,179
2011-04-20 21:00:00,38,90,128
2011-04-20 22:00:00,30,52,83
2011-04-20 23:00:00,23,41,64
2011-04-21 00:00:00,7,20,27
2011-04-21 01:00:00,3,7,10
2011-04-21 02:00:00,2,3,5
2011-04-21 03:00:00,0,3,3
2011-04-21 04:00:00,1,2,3
2011-04-21 05:00:00,1,13,14
2011-04-21 06:00:00,3,41,44
2011-04-21 07:00:00,11,93,105
2011-04-21 08:00:00,18,117,135
2011-04-21 09:00:00,20,117,137
2011-04-21 10:00:00,20,71,91
2011-04-21 11:00:00,20,77,97
2011-04-21 12:00:00,22,91,113
2011-04-21 13:00:00,27,91,118
2011-04-21 14:00:00,27,91,119
2011-04-21 15:00:00,28,94,122
2011-04-21 16:00:00,29,140,169
2011-04-21 17:00:00,31,196,227
2011-04-21 18:00:00,30,196,225
2011-04-21 19:00:00,20,172,192
2011-04-21 20:00:00,16,110,126
2011-04-21 21:00:00,14,72,86
2011-04-21 22:00:00,13,47,60
2011-04-21 23:00:00,12,38,50
2011-04-22 00:00:00,3,22,24
2011-04-22 01:00:00,2,8,10
2011-04-22 02:00:00,1,3,4
2011-04-22 03:00:00,1,2,3
2011-04-22 04:00:00,1,2,3
2011-04-22 05:00:00,1,13,14
2011-04-22 06:00:00,2,40,42
2011-04-22 07:00:00,6,92,98
2011-04-22 08:00:00,14,118,132
2011-04-22 09:00:00,6,79,85
2011-04-22 10:00:00,15,69,83
2011-04-22 11:00:00,6,47,53
2011-04-22 12:00:00,6,48,54
2011-04-22 13:00:00,6,43,49
2011-04-22 14:00:00,6,43,48
2011-04-22 15:00:00,6,43,49
2011-04-22 16:00:00,6,65,70
2011-04-22 17:00:00,6,87,93
2011-04-22 18:00:00,6,87,93
2011-04-22 19:00:00,6,80,86
2011-04-22 20:00:00,7,64,71
2011-04-22 21:00:00,6,54,60
2011-04-22 22:00:00,6,40,46
2011-04-22 23:00:00,7,34,41
2011-04-23 00:00:00,5,36,42
2011-04-23 01:00:00,5,36,42
2011-04-23 02:00:00,5,32,37
2011-04-23 03:00:00,4,16,20
2011-04-23 04:00:00,1,5,6
2011-04-23 05:00:00,1,5,7
2011-04-23 06:00:00,2,16,17
2011-04-23 07:00:00,5,25,31
2011-04-23 08:00:00,16,31,48
2011-04-23 09:00:00,20,44,65
2011-04-23 10:00:00,43,67,110
2011-04-23 11:00:00,44,73,116
2011-04-23 12:00:00,50,91,141
2011-04-23 13:00:00,50,91,141
2011-04-23 14:00:00,76,96,172
2011-04-23 15:00:00,111,97,209
2011-04-23 16:00:00,113,115,229
2011-04-23 17:00:00,110,122,232
2011-04-23 18:00:00,69,118,187
2011-04-23 19:00:00,45,101,145
2011-04-23 20:00:00,33,77,111
2011-04-23 21:00:00,31,73,104
2011-04-23 22:00:00,30,51,80
2011-04-23 23:00:00,27,39,66
2011-04-24 00:00:00,17,36,54
2011-04-24 01:00:00,15,36,51
2011-04-24 02:00:00,11,32,43
2011-04-24 03:00:00,8,16,23
2011-04-24 04:00:00,2,5,7
2011-04-24 05:00:00,2,5,8
2011-04-24 06:00:00,4,17,22
2011-04-24 07:00:00,11,38,49
2011-04-24 08:00:00,26,48,73
2011-04-24 09:00:00,32,64,96
2011-04-24 10:00:00,81,95,177
2011-04-24 11:00:00,132,100,232
2011-04-24 12:00:00,138,101,239
2011-04-24 13:00:00,141,101,242
2011-04-24 14:00:00,161,101,262
2011-04-24 15:00:00,140,101,241
2011-04-24 16:00:00,154,120,274
2011-04-24 17:00:00,138,127,265
2011-04-24 18:00:00,121,124,244
2011-04-24 19:00:00,33,71,104
2011-04-24 20:00:00,28,68,96
2011-04-24 21:00:00,19,50,70
2011-04-24 22:00:00,18,42,60
2011-04-24 23:00:00,18,35,53
2011-04-25 00:00:00,5,18,23
2011-04-25 01:00:00,3,6,9
2011-04-25 02:00:00,2,3,4
2011-04-25 03:00:00,1,3,3
2011-04-25 04:00:00,1,3,3
2011-04-25 05:00:00,1,13,14
2011-04-25 06:00:00,5,43,48
2011-04-25 07:00:00,14,78,92
2011-04-25 08:00:00,21,108,129
2011-04-25 09:00:00,28,107,135
2011-04-25 10:00:00,33,92,125
2011-04-25 11:00:00,39,92,131
2011-04-25 12:00:00,40,93,132
2011-04-25 13:00:00,43,96,139
2011-04-25 14:00:00,45,96,141
2011-04-25 15:00:00,46,96,142
2011-04-25 16:00:00,54,141,196
2011-04-25 17:00:00,64,197,261
2011-04-25 18:00:00,59,197,257
2011-04-25 19:00:00,56,175,231
2011-04-25 20:00:00,48,131,178
2011-04-25 21:00:00,37,88,125
2011-04-25 22:00:00,21,52,73
2011-04-25 23:00:00,15,40,55
2011-04-26 00:00:00,9,18,27
2011-04-26 01:00:00,4,6,10
2011-04-26 02:00:00,1,3,4
2011-04-26 03:00:00,1,3,3
2011-04-26 04:00:00,1,3,3
2011-04-26 05:00:00,1,13,14
2011-04-26 06:00:00,5,44,49
2011-04-26 07:00:00,16,92,108
2011-04-26 08:00:00,28,111,139
2011-04-26 09:00:00,32,112,143
2011-04-26 10:00:00,34,93,127
2011-04-26 11:00:00,41,95,136
2011-04-26 12:00:00,43,95,139
2011-04-26 13:00:00,44,95,139
2011-04-26 14:00:00,45,96,140
2011-04-26 15:00:00,45,95,140
2011-04-26 16:00:00,54,141,196
2011-04-26 17:00:00,59,197,257
2011-04-26 18:00:00,59,196,256
2011-04-26 19:00:00,49,167,216
2011-04-26 20:00:00,44,125,169
2011-04-26 21:00:00,24,86,110
2011-04-26 22:00:00,19,51,71
2011-04-26 23:00:00,15,40,55
2011-04-27 00:00:00,7,18,25
2011-04-27 01:00:00,3,6,10
2011-04-27 02:00:00,1,3,4
2011-04-27 03:00:00,1,3,3
2011-04-27 04:00:00,1,3,3
2011-04-27 05:00:00,1,13,14
2011-04-27 06:00:00,5,43,48
2011-04-27 07:00:00,15,90,106
2011-04-27 08:00:00,21,108,129
2011-04-27 09:00:00,21,103,124
2011-04-27 10:00:00,28,87,115
2011-04-27 11:00:00,35,91,125
2011-04-27 12:00:00,34,91,125
2011-04-27 13:00:00,35,91,126
2011-04-27 14:00:00,38,93,130
2011-04-27 15:00:00,41,95,136
2011-04-27 16:00:00,52,138,190
2011-04-27 17:00:00,32,111,144
2011-04-27 18:00:00,32,111,144
2011-04-27 19:00:00,38,164,202
2011-04-27 20:00:00,26,113,139
2011-04-27 21:00:00,20,75,95
2011-04-27 22:00:00,18,50,68
2011-04-27 23:00:00,15,40,55
2011-04-28 00:00:00,9,20,28
2011-04-28 01:00:00,3,7,10
2011-04-28 02:00:00,1,3,4
2011-04-28 03:00:00,1,3,3
2011-04-28 04:00:00,1,3,3
2011-04-28 05:00:00,2,13,15
2011-04-28 06:00:00,5,45,51
2011-04-28 07:00:00,16,95,111
2011-04-28 08:00:00,31,116,147
2011-04-28 09:00:00,13,74,87
2011-04-28 10:00:00,21,84,105
2011-04-28 11:00:00,28,87,115
2011-04-28 12:00:00,35,92,127
2011-04-28 13:00:00,28,88,116
2011-04-28 14:00:00,28,88,116
2011-04-28 15:00:00,41,95,135
2011-04-28 16:00:00,37,134,171
2011-04-28 17:00:00,56,197,253
2011-04-28 18:00:00,56,197,253
2011-04-28 19:00:00,55,175,230
2011-04-28 20:00:00,37,129,166
2011-04-28 21:00:00,24,89,113
2011-04-28 22:00:00,21,51,72
2011-04-28 23:00:00,17,40,57
2011-04-29 00:00:00,8,22,30
2011-04-29 01:00:00,4,8,11
2011-04-29 02:00:00,2,3,5
2011-04-29 03:00:00,1,3,4
2011-04-29 04:00:00,1,3,3
2011-04-29 05:00:00,1,13,14
2011-04-29 06:00:00,5,46,51
2011-04-29 07:00:00,16,98,114
2011-04-29 08:00:00,35,120,156
2011-04-29 09:00:00,35,116,152
2011-04-29 10:00:00,47,96,143
2011-04-29 11:00:00,53,96,150
2011-04-29 12:00:00,49,97,146
2011-04-29 13:00:00,49,97,146
2011-04-29 14:00:00,58,97,155
2011-04-29 15:00:00,49,97,146
2011-04-29 16:00:00,46,141,187
2011-04-29 17:00:00,44,196,240
2011-04-29 18:00:00,44,196,240
2011-04-29 19:00:00,30,172,202
2011-04-29 20:00:00,30,126,156
2011-04-29 21:00:00,21,85,106
2011-04-29 22:00:00,18,47,65
2011-04-29 23:00:00,18,38,56
2011-04-30 00:00:00,12,36,48
2011-04-30 01:00:00,11,36,48
2011-04-30 02:00:00,9,32,41
2011-04-30 03:00:00,6,16,22
2011-04-30 04:00:00,2,5,7
2011-04-30 05:00:00,2,5,7
2011-04-30 06:00:00,2,16,19
2011-04-30 07:00:00,8,30,37
2011-04-30 08:00:00,26,39,65
2011-04-30 09:00:00,31,70,101
2011-04-30 10:00:00,112,100,212
2011-04-30 11:00:00,119,100,219
2011-04-30 12:00:00,119,101,220
2011-04-30 13:00:00,120,101,221
2011-04-30 14:00:00,120,101,221
2011-04-30 15:00:00,124,101,225
2011-04-30 16:00:00,129,120,249
2011-04-30 17:00:00,119,128,246
2011-04-30 18:00:00,88,127,215
2011-04-30 19:00:00,66,119,185
2011-04-30 20:00:00,22,88,110
2011-04-30 21:00:00,20,67,86
2011-04-30 22:00:00,19,47,66
2011-04-30 23:00:00,18,38,57
2011-05-20 00:00:00,5,37,43
2011-05-20 01:00:00,3,19,22
2011-05-20 02:00:00,1,6,7
2011-05-20 03:00:00,1,4,5
2011-05-20 04:00:00,1,4,5
2011-05-20 05:00:00,1,19,20
2011-05-20 06:00:00,6,68,73
2011-05-20 07:00:00,16,253,269
2011-05-20 08:00:00,34,336,371
2011-05-20 09:00:00,34,177,211
2011-05-20 10:00:00,44,104,147
2011-05-20 11:00:00,47,110,157
2011-05-20 12:00:00,55,163,218
2011-05-20 13:00:00,56,102,158
2011-05-20 14:00:00,58,163,221
2011-05-20 15:00:00,58,163,221
2011-05-20 16:00:00,58,224,282
2011-05-20 17:00:00,59,434,493
2011-05-20 18:00:00,59,434,492
2011-05-20 19:00:00,48,277,325
2011-05-20 20:00:00,37,176,213
2011-05-20 21:00:00,28,147,175
2011-05-20 22:00:00,25,105,130
2011-05-20 23:00:00,22,67,89
2011-05-21 00:00:00,19,64,83
2011-05-21 01:00:00,16,63,79
2011-05-21 02:00:00,12,41,53
2011-05-21 03:00:00,8,18,26
2011-05-21 04:00:00,2,6,8
2011-05-21 05:00:00,2,6,8
2011-05-21 06:00:00,5,22,27
2011-05-21 07:00:00,13,61,74
2011-05-21 08:00:00,32,74,106
2011-05-21 09:00:00,50,124,174
2011-05-21 10:00:00,121,169,290
2011-05-21 11:00:00,153,215,368
2011-05-21 12:00:00,162,226,388
2011-05-21 13:00:00,163,225,388
2011-05-21 14:00:00,163,225,388
2011-05-21 15:00:00,163,225,388
2011-05-21 16:00:00,164,206,369
2011-05-21 17:00:00,163,206,369
2011-05-21 18:00:00,145,205,349
2011-05-21 19:00:00,121,201,322
2011-05-21 20:00:00,87,125,212
2011-05-21 21:00:00,57,124,180
2011-05-21 22:00:00,31,105,137
2011-05-21 23:00:00,28,66,94
2011-05-22 00:00:00,22,64,85
2011-05-22 01:00:00,16,63,79
2011-05-22 02:00:00,12,41,53
2011-05-22 03:00:00,8,18,26
2011-05-22 04:00:00,2,6,8
2011-05-22 05:00:00,2,6,8
2011-05-22 06:00:00,5,22,27
2011-05-22 07:00:00,12,58,70
2011-05-22 08:00:00,32,65,96
2011-05-22 09:00:00,50,127,177
2011-05-22 10:00:00,120,170,289
2011-05-22 11:00:00,152,212,364
2011-05-22 12:00:00,153,222,375
2011-05-22 13:00:00,161,221,383
2011-05-22 14:00:00,135,112,247
2011-05-22 15:00:00,140,220,360
2011-05-22 16:00:00,140,204,345
2011-05-22 17:00:00,141,205,346
2011-05-22 18:00:00,126,203,329
2011-05-22 19:00:00,111,200,310
2011-05-22 20:00:00,86,125,212
2011-05-22 21:00:00,33,118,152
2011-05-22 22:00:00,29,100,129
2011-05-22 23:00:00,28,65,93
2011-05-23 00:00:00,6,23,30
2011-05-23 01:00:00,3,10,13
2011-05-23 02:00:00,2,4,6
2011-05-23 03:00:00,1,3,4
2011-05-23 04:00:00,1,3,4
2011-05-23 05:00:00,1,19,20
2011-05-23 06:00:00,5,69,74
2011-05-23 07:00:00,14,194,208
2011-05-23 08:00:00,21,305,325
2011-05-23 09:00:00,21,164,185
2011-05-23 10:00:00,33,100,133
2011-05-23 11:00:00,42,105,146
2011-05-23 12:00:00,43,144,187
2011-05-23 13:00:00,44,142,186
2011-05-23 14:00:00,45,126,171
2011-05-23 15:00:00,46,126,172
2011-05-23 16:00:00,54,224,279
2011-05-23 17:00:00,60,398,458
2011-05-23 18:00:00,55,417,472
2011-05-23 19:00:00,54,269,323
2011-05-23 20:00:00,27,179,206
2011-05-23 21:00:00,20,121,140
2011-05-23 22:00:00,15,95,110
2011-05-23 23:00:00,15,66,82
2011-05-24 00:00:00,5,23,29
2011-05-24 01:00:00,3,10,12
2011-05-24 02:00:00,1,5,6
2011-05-24 03:00:00,1,3,4
2011-05-24 04:00:00,1,4,4
2011-05-24 05:00:00,1,19,20
2011-05-24 06:00:00,5,69,74
2011-05-24 07:00:00,7,114,121
2011-05-24 08:00:00,19,117,135
2011-05-24 09:00:00,31,174,206
2011-05-24 10:00:00,34,100,133
2011-05-24 11:00:00,42,105,147
2011-05-24 12:00:00,44,143,186
2011-05-24 13:00:00,43,141,184
2011-05-24 14:00:00,45,125,170
2011-05-24 15:00:00,45,94,139
2011-05-24 16:00:00,50,225,274
2011-05-24 17:00:00,64,449,512
2011-05-24 18:00:00,60,442,502
2011-05-24 19:00:00,49,269,319
2011-05-24 20:00:00,44,199,243
2011-05-24 21:00:00,25,162,187
2011-05-24 22:00:00,12,66,78
2011-05-24 23:00:00,23,56,79
2011-05-25 00:00:00,7,26,33
2011-05-25 01:00:00,3,10,13
2011-05-25 02:00:00,1,4,6
2011-05-25 03:00:00,1,3,4
2011-05-25 04:00:00,1,3,4
2011-05-25 05:00:00,1,19,20
2011-05-25 06:00:00,5,69,74
2011-05-25 07:00:00,17,252,268
2011-05-25 08:00:00,32,342,374
2011-05-25 09:00:00,32,178,211
2011-05-25 10:00:00,33,100,133
2011-05-25 11:00:00,39,105,144
2011-05-25 12:00:00,40,143,183
2011-05-25 13:00:00,40,142,182
2011-05-25 14:00:00,41,126,167
2011-05-25 15:00:00,42,125,167
2011-05-25 16:00:00,54,224,278
2011-05-25 17:00:00,64,443,507
2011-05-25 18:00:00,64,442,506
2011-05-25 19:00:00,63,277,340
2011-05-25 20:00:00,51,199,250
2011-05-25 21:00:00,37,166,203
2011-05-25 22:00:00,31,108,138
2011-05-25 23:00:00,23,70,92
2011-05-26 00:00:00,9,31,40
2011-05-26 01:00:00,4,12,16
2011-05-26 02:00:00,1,5,7
2011-05-26 03:00:00,1,4,5
2011-05-26 04:00:00,1,4,5
2011-05-26 05:00:00,1,19,20
2011-05-26 06:00:00,5,69,74
2011-05-26 07:00:00,14,194,207
2011-05-26 08:00:00,31,345,376
2011-05-26 09:00:00,32,178,210
2011-05-26 10:00:00,32,101,133
2011-05-26 11:00:00,38,105,143
2011-05-26 12:00:00,40,138,178
2011-05-26 13:00:00,40,122,162
2011-05-26 14:00:00,41,116,157
2011-05-26 15:00:00,42,117,159
2011-05-26 16:00:00,54,224,278
2011-05-26 17:00:00,64,438,502
2011-05-26 18:00:00,64,436,501
2011-05-26 19:00:00,63,277,340
2011-05-26 20:00:00,51,199,250
2011-05-26 21:00:00,38,166,204
2011-05-26 22:00:00,31,108,139
2011-05-26 23:00:00,23,71,95
2011-05-27 00:00:00,10,39,48
2011-05-27 01:00:00,4,19,24
2011-05-27 02:00:00,2,6,8
2011-05-27 03:00:00,1,5,6
2011-05-27 04:00:00,1,5,6
2011-05-27 05:00:00,2,19,21
2011-05-27 06:00:00,6,69,75
2011-05-27 07:00:00,17,250,267
2011-05-27 08:00:00,35,344,380
2011-05-27 09:00:00,37,177,214
2011-05-27 10:00:00,39,103,142
2011-05-27 11:00:00,53,109,162
2011-05-27 12:00:00,55,163,219
2011-05-27 13:00:00,56,163,219
2011-05-27 14:00:00,58,163,221
2011-05-27 15:00:00,58,163,221
2011-05-27 16:00:00,66,224,290
2011-05-27 17:00:00,70,435,506
2011-05-27 18:00:00,70,434,504
2011-05-27 19:00:00,26,247,273
2011-05-27 20:00:00,38,177,215
2011-05-27 21:00:00,27,141,168
2011-05-27 22:00:00,25,107,131
2011-05-27 23:00:00,22,66,87
2011-05-28 00:00:00,22,64,86
2011-05-28 01:00:00,18,63,81
2011-05-28 02:00:00,12,41,53
2011-05-28 03:00:00,8,18,26
2011-05-28 04:00:00,2,6,8
2011-05-28 05:00:00,2,6,9
2011-05-28 06:00:00,5,22,27
2011-05-28 07:00:00,13,59,71
2011-05-28 08:00:00,32,65,97
2011-05-28 09:00:00,50,121,171
2011-05-28 10:00:00,119,169,289
2011-05-28 11:00:00,132,214,345
2011-05-28 12:00:00,139,225,364
2011-05-28 13:00:00,137,224,361
2011-05-28 14:00:00,139,224,363
2011-05-28 15:00:00,154,225,379
2011-05-28 16:00:00,154,206,360
2011-05-28 17:00:00,153,206,359
2011-05-28 18:00:00,123,203,326
2011-05-28 19:00:00,110,198,309
2011-05-28 20:00:00,88,127,215
2011-05-28 21:00:00,57,123,179
2011-05-28 22:00:00,48,105,153
2011-05-28 23:00:00,28,68,96
2011-05-29 00:00:00,22,64,86
2011-05-29 01:00:00,18,63,82
2011-05-29 02:00:00,13,41,53
2011-05-29 03:00:00,8,18,26
2011-05-29 04:00:00,2,6,8
2011-05-29 05:00:00,2,6,9
2011-05-29 06:00:00,5,22,27
2011-05-29 07:00:00,12,58,70
2011-05-29 08:00:00,31,65,95
2011-05-29 09:00:00,26,109,135
2011-05-29 10:00:00,98,154,251
2011-05-29 11:00:00,98,163,262
2011-05-29 12:00:00,113,177,290
2011-05-29 13:00:00,134,205,339
2011-05-29 14:00:00,134,203,337
2011-05-29 15:00:00,134,203,338
2011-05-29 16:00:00,134,194,328
2011-05-29 17:00:00,134,194,328
2011-05-29 18:00:00,106,173,279
2011-05-29 19:00:00,102,171,272
2011-05-29 20:00:00,84,122,206
2011-05-29 21:00:00,55,116,171
2011-05-29 22:00:00,29,94,123
2011-05-29 23:00:00,27,66,94
2011-05-30 00:00:00,21,45,65
2011-05-30 01:00:00,17,34,51
2011-05-30 02:00:00,12,12,25
2011-05-30 03:00:00,8,7,16
2011-05-30 04:00:00,2,5,7
2011-05-30 05:00:00,2,9,11
2011-05-30 06:00:00,5,25,30
2011-05-30 07:00:00,12,73,85
2011-05-30 08:00:00,25,81,106
2011-05-30 09:00:00,50,122,172
2011-05-30 10:00:00,125,162,288
2011-05-30 11:00:00,147,194,341
2011-05-30 12:00:00,155,200,355
2011-05-30 13:00:00,156,200,356
2011-05-30 14:00:00,155,200,354
2011-05-30 15:00:00,155,200,354
2011-05-30 16:00:00,156,208,363
2011-05-30 17:00:00,156,217,373
2011-05-30 18:00:00,140,216,356
2011-05-30 19:00:00,47,203,250
2011-05-30 20:00:00,88,158,247
2011-05-30 21:00:00,57,148,205
2011-05-30 22:00:00,50,106,156
2011-05-30 23:00:00,42,68,110
2011-05-31 00:00:00,9,24,33
2011-05-31 01:00:00,4,10,14
2011-05-31 02:00:00,1,5,6
2011-05-31 03:00:00,1,3,4
2011-05-31 04:00:00,1,4,5
2011-05-31 05:00:00,2,19,21
2011-05-31 06:00:00,6,69,75
2011-05-31 07:00:00,18,250,268
2011-05-31 08:00:00,32,340,372
2011-05-31 09:00:00,32,177,210
2011-05-31 10:00:00,34,94,128
2011-05-31 11:00:00,37,99,137
2011-05-31 12:00:00,38,119,158
2011-05-31 13:00:00,33,119,152
2011-05-31 14:00:00,35,115,150
2011-05-31 15:00:00,36,115,151
2011-05-31 16:00:00,51,224,275
2011-05-31 17:00:00,62,450,512
2011-05-31 18:00:00,62,448,510
2011-05-31 19:00:00,63,277,340
2011-05-31 20:00:00,51,199,250
2011-05-31 21:00:00,38,166,204
2011-05-31 22:00:00,31,108,139
2011-05-31 23:00:00,22,69,90
2011-06-20 00:00:00,9,24,32
2011-06-20 01:00:00,3,10,14
2011-06-20 02:00:00,2,5,6
2011-06-20 03:00:00,1,3,4
2011-06-20 04:00:00,1,3,4
2011-06-20 05:00:00,2,19,21
2011-06-20 06:00:00,3,65,68
2011-06-20 07:00:00,7,97,103
2011-06-20 08:00:00,18,117,135
2011-06-20 09:00:00,35,172,207
2011-06-20 10:00:00,35,93,128
2011-06-20 11:00:00,35,97,132
2011-06-20 12:00:00,42,144,186
2011-06-20 13:00:00,43,144,187
2011-06-20 14:00:00,45,127,172
2011-06-20 15:00:00,45,127,172
2011-06-20 16:00:00,54,224,279
2011-06-20 17:00:00,64,449,513
2011-06-20 18:00:00,64,448,512
2011-06-20 19:00:00,56,277,333
2011-06-20 20:00:00,47,199,246
2011-06-20 21:00:00,36,163,200
2011-06-20 22:00:00,30,108,138
2011-06-20 23:00:00,16,69,84
2011-06-21 00:00:00,9,24,33
2011-06-21 01:00:00,4,10,14
2011-06-21 02:00:00,1,5,6
2011-06-21 03:00:00,1,4,4
2011-06-21 04:00:00,1,4,4
2011-06-21 05:00:00,1,19,20
2011-06-21 06:00:00,6,70,76
2011-06-21 07:00:00,14,194,208
2011-06-21 08:00:00,20,305,326
2011-06-21 09:00:00,20,164,185
2011-06-21 10:00:00,28,87,115
2011-06-21 11:00:00,35,90,125
2011-06-21 12:00:00,39,139,178
2011-06-21 13:00:00,43,140,183
2011-06-21 14:00:00,44,125,170
2011-06-21 15:00:00,45,124,169
2011-06-21 16:00:00,55,224,279
2011-06-21 17:00:00,64,449,512
2011-06-21 18:00:00,60,442,502
2011-06-21 19:00:00,54,269,323
2011-06-21 20:00:00,50,162,211
2011-06-21 21:00:00,37,165,202
2011-06-21 22:00:00,28,108,137
2011-06-21 23:00:00,23,69,92
2011-06-22 00:00:00,9,26,35
2011-06-22 01:00:00,4,11,15
2011-06-22 02:00:00,2,5,7
2011-06-22 03:00:00,1,4,5
2011-06-22 04:00:00,1,4,5
2011-06-22 05:00:00,2,19,21
2011-06-22 06:00:00,6,70,76
2011-06-22 07:00:00,18,255,273
2011-06-22 08:00:00,31,346,378
2011-06-22 09:00:00,31,172,204
2011-06-22 10:00:00,32,99,131
2011-06-22 11:00:00,37,105,141
2011-06-22 12:00:00,40,122,162
2011-06-22 13:00:00,39,121,160
2011-06-22 14:00:00,41,116,157
2011-06-22 15:00:00,41,116,157
2011-06-22 16:00:00,52,224,276
2011-06-22 17:00:00,64,443,507
2011-06-22 18:00:00,64,442,506
2011-06-22 19:00:00,63,277,340
2011-06-22 20:00:00,47,199,246
2011-06-22 21:00:00,33,162,195
2011-06-22 22:00:00,28,108,136
2011-06-22 23:00:00,22,69,90
2011-06-23 00:00:00,9,31,40
2011-06-23 01:00:00,4,12,16
2011-06-23 02:00:00,2,6,8
2011-06-23 03:00:00,1,5,5
2011-06-23 04:00:00,1,5,5
2011-06-23 05:00:00,2,19,21
2011-06-23 06:00:00,6,70,76
2011-06-23 07:00:00,18,253,271
2011-06-23 08:00:00,32,342,373
2011-06-23 09:00:00,32,178,210
2011-06-23 10:00:00,33,94,127
2011-06-23 11:00:00,38,89,127
2011-06-23 12:00:00,39,140,179
2011-06-23 13:00:00,40,140,180
2011-06-23 14:00:00,40,125,165
2011-06-23 15:00:00,42,125,167
2011-06-23 16:00:00,54,224,278
2011-06-23 17:00:00,60,431,491
2011-06-23 18:00:00,61,430,491
2011-06-23 19:00:00,60,276,335
2011-06-23 20:00:00,47,199,246
2011-06-23 21:00:00,37,165,203
2011-06-23 22:00:00,31,109,140
2011-06-23 23:00:00,23,70,93
2011-06-24 00:00:00,10,38,48
2011-06-24 01:00:00,4,19,23
2011-06-24 02:00:00,1,6,7
2011-06-24 03:00:00,1,5,6
2011-06-24 04:00:00,1,5,6
2011-06-24 05:00:00,2,19,21
2011-06-24 06:00:00,6,70,76
2011-06-24 07:00:00,16,254,269
2011-06-24 08:00:00,35,345,380
2011-06-24 09:00:00,37,177,214
2011-06-24 10:00:00,39,97,136
2011-06-24 11:00:00,53,104,158
2011-06-24 12:00:00,55,163,218
2011-06-24 13:00:00,56,163,219
2011-06-24 14:00:00,58,163,221
2011-06-24 15:00:00,58,162,221
2011-06-24 16:00:00,66,224,291
2011-06-24 17:00:00,71,436,507
2011-06-24 18:00:00,71,435,506
2011-06-24 19:00:00,70,277,347
2011-06-24 20:00:00,61,179,240
2011-06-24 21:00:00,48,151,199
2011-06-24 22:00:00,38,108,146
2011-06-24 23:00:00,27,71,98
2011-06-25 00:00:00,22,64,86
2011-06-25 01:00:00,19,63,82
2011-06-25 02:00:00,13,41,54
2011-06-25 03:00:00,8,18,26
2011-06-25 04:00:00,2,6,8
2011-06-25 05:00:00,2,6,9
2011-06-25 06:00:00,5,24,28
2011-06-25 07:00:00,13,69,83
2011-06-25 08:00:00,50,75,125
2011-06-25 09:00:00,50,123,173
2011-06-25 10:00:00,136,170,305
2011-06-25 11:00:00,149,215,364
2011-06-25 12:00:00,164,226,390
2011-06-25 13:00:00,165,225,390
2011-06-25 14:00:00,158,225,383
2011-06-25 15:00:00,159,225,383
2011-06-25 16:00:00,158,206,364
2011-06-25 17:00:00,159,206,364
2011-06-25 18:00:00,146,205,350
2011-06-25 19:00:00,120,201,321
2011-06-25 20:00:00,90,127,218
2011-06-25 21:00:00,58,126,183
2011-06-25 22:00:00,51,107,158
2011-06-25 23:00:00,46,71,118
2011-06-26 00:00:00,22,64,86
2011-06-26 01:00:00,19,63,82
2011-06-26 02:00:00,13,41,54
2011-06-26 03:00:00,8,18,26
2011-06-26 04:00:00,2,6,8
2011-06-26 05:00:00,2,6,9
2011-06-26 06:00:00,5,24,28
2011-06-26 07:00:00,13,66,79
2011-06-26 08:00:00,49,71,120
2011-06-26 09:00:00,50,127,177
2011-06-26 10:00:00,127,170,297
2011-06-26 11:00:00,155,212,367
2011-06-26 12:00:00,164,223,386
2011-06-26 13:00:00,165,222,387
2011-06-26 14:00:00,165,222,386
2011-06-26 15:00:00,165,222,386
2011-06-26 16:00:00,156,206,362
2011-06-26 17:00:00,164,206,370
2011-06-26 18:00:00,145,205,350
2011-06-26 19:00:00,119,201,321
2011-06-26 20:00:00,90,127,217
2011-06-26 21:00:00,58,124,181
2011-06-26 22:00:00,51,105,156
2011-06-26 23:00:00,46,71,117
2011-06-27 00:00:00,9,24,33
2011-06-27 01:00:00,4,10,14
2011-06-27 02:00:00,2,5,7
2011-06-27 03:00:00,1,4,5
2011-06-27 04:00:00,1,4,5
2011-06-27 05:00:00,2,19,21
2011-06-27 06:00:00,6,70,76
